sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
SAST-147479,XSS,MEDIUM,src/api/controller_27.py,302,"The Media Library Assistant plugin before 2.82 for Wordpress suffers from multiple XSS vulnerabilities in all Settings/Media Library Assistant tabs, which allow remote authenticated users to execute a",CWE-79,bandit,DAST-147479,XSS,MEDIUM,/api/v1/resource_38,"The Media Library Assistant plugin before 2.82 for Wordpress suffers from multiple XSS vulnerabilities in all Settings/Media Library Assistant tabs, which allow remote authenticated users to execute a",CWE-79,zap,1,0.95,CVE-2020-11731
SAST-174171,XSS,MEDIUM,src/api/controller_77.py,218,"The Photo Gallery by 10Web – Mobile-Friendly Image Gallery WordPress plugin before 1.5.75 did not ensure that uploaded SVG files added to a gallery do not contain malicious content. As a result, users",CWE-79,bandit,DAST-174171,XSS,MEDIUM,/api/v1/resource_21,"The Photo Gallery by 10Web – Mobile-Friendly Image Gallery WordPress plugin before 1.5.75 did not ensure that uploaded SVG files added to a gallery do not contain malicious content. As a result, users",CWE-79,zap,1,0.85,CVE-2021-24362
SAST-46261,XSS,MEDIUM,src/api/controller_6.py,394,Cross-site scripting (XSS) vulnerability in core/showsite.php in chillyCMS 1.1.3 allows remote attackers to inject arbitrary web script or HTML via the name parameter (aka the username field).  NOTE: ,CWE-79,bandit,DAST-46261,XSS,MEDIUM,/api/v1/resource_5,Cross-site scripting (XSS) vulnerability in core/showsite.php in chillyCMS 1.1.3 allows remote attackers to inject arbitrary web script or HTML via the name parameter (aka the username field).  NOTE: ,CWE-79,acunetix,1,0.83,CVE-2010-4895
SAST-180200,COMMAND_INJECTION,MEDIUM,src/api/controller_42.py,205,A post-authentication remote command injection vulnerability in SonicWall SMA100 allows a remote authenticated attacker to execute OS system commands in the appliance. This vulnerability affected SMA ,CWE-78,sonarqube,DAST-180200,COMMAND_INJECTION,MEDIUM,/api/v1/resource_6,A post-authentication remote command injection vulnerability in SonicWall SMA100 allows a remote authenticated attacker to execute OS system commands in the appliance. This vulnerability affected SMA ,CWE-78,zap,1,0.77,CVE-2021-20044
SAST-217602,CODE_INJECTION,MEDIUM,src/api/controller_21.py,190,A code injection vulnerability was identified in GitHub Enterprise Server that allowed setting arbitrary environment variables from a single environment variable value in GitHub Actions when using a W,CWE-94,semgrep,,,,,,,,0,0.35,CVE-2023-22381
SAST-298786,XSS,MEDIUM,src/api/controller_18.py,199,"The Simple Contact Form Plugin for WordPress – WP Easy Contact plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'emd_mb_meta' shortcode in all versions up to, and inc",CWE-79,semgrep,DAST-298786,XSS,MEDIUM,/api/v1/resource_46,"The Simple Contact Form Plugin for WordPress – WP Easy Contact plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'emd_mb_meta' shortcode in all versions up to, and inc",CWE-79,acunetix,1,0.89,CVE-2025-5539
SAST-318836,XSS,MEDIUM,src/api/controller_53.py,294,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Narkom Communication and Software Technologies Trade Ltd. Co. Pyxis Signage allows Stored X,CWE-79,sonarqube,DAST-318836,XSS,MEDIUM,/api/v1/resource_7,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Narkom Communication and Software Technologies Trade Ltd. Co. Pyxis Signage allows Stored X,CWE-79,burp,1,0.84,CVE-2025-0643
,,,,,,,,DAST-163543,CSRF,MEDIUM,/api/v1/resource_6,A cross-site request forgery (CSRF) in Rockoa v1.9.8 allows an authenticated attacker to arbitrarily add an administrator account.,CWE-352,acunetix,0,0.32,CVE-2020-20593
SAST-299170,DESERIALIZATION,MEDIUM,src/api/controller_75.py,487,Deserialization of Untrusted Data vulnerability in Axiomthemes Sweet Dessert allows Object Injection.This issue affects Sweet Dessert: from n/a before 1.1.13.,CWE-502,sonarqube,,,,,,,,0,0.3,CVE-2025-49073
SAST-300896,COMMAND_INJECTION,MEDIUM,src/api/controller_75.py,157,A command injection vulnerability was discovered in the TrustyAI Explainability toolkit. Arbitrary commands placed in certain fields of a LMEValJob custom resource (CR) may be executed in the LMEvalJo,CWE-78,sonarqube,DAST-300896,COMMAND_INJECTION,MEDIUM,/api/v1/resource_26,A command injection vulnerability was discovered in the TrustyAI Explainability toolkit. Arbitrary commands placed in certain fields of a LMEValJob custom resource (CR) may be executed in the LMEvalJo,CWE-78,burp,1,0.97,CVE-2025-6193
SAST-244192,XSS,MEDIUM,src/api/controller_30.py,38,"Combodo iTop is a simple, web based IT Service Management tool. When displaying pages/ajax.searchform.php XSS are possible for scripts outside of script tags. This issue has been fixed in versions 2.7",CWE-79,bandit,DAST-244192,XSS,MEDIUM,/api/v1/resource_11,"Combodo iTop is a simple, web based IT Service Management tool. When displaying pages/ajax.searchform.php XSS are possible for scripts outside of script tags. This issue has been fixed in versions 2.7",CWE-79,acunetix,1,0.81,CVE-2023-34444
SAST-113852,HARDCODED_CREDENTIALS,MEDIUM,src/api/controller_81.py,367,"A hardcoded FTP username of myscada and password of Vikuk63 in 'myscadagate.exe' in mySCADA myPRO 7 allows remote attackers to access the FTP server on port 2121, and upload files or list directories,",CWE-798,semgrep,,,,,,,,0,0.56,CVE-2018-11311
SAST-274155,XSS,MEDIUM,src/api/controller_80.py,263,Improper Neutralization of Input During Web Page Generation vulnerability in DInGO dLibra software in the parameter 'filter' in the endpoint 'indexsearch' allows a Reflected Cross-Site Scripting (XSS),CWE-79,bandit,DAST-274155,XSS,MEDIUM,/api/v1/resource_9,Improper Neutralization of Input During Web Page Generation vulnerability in DInGO dLibra software in the parameter 'filter' in the endpoint 'indexsearch' allows a Reflected Cross-Site Scripting (XSS),CWE-79,zap,1,0.97,CVE-2024-7124
,,,,,,,,DAST-234293,SECURITY_MISC,MEDIUM,/api/v1/resource_24,"A vulnerability in the IP geolocation rules of Snort 3 could allow an unauthenticated, remote attacker to potentially bypass IP address restrictions. This vulnerability exists because the configuratio",CWE-284,zap,0,0.61,CVE-2023-20267
SAST-190306,SQL_INJECTION,MEDIUM,src/api/controller_50.py,146,MCMS v5.2.5 was discovered to contain a SQL injection vulnerability via search.do in the file /web/MCmsAction.java.,CWE-89,bandit,DAST-190306,SQL_INJECTION,MEDIUM,/api/v1/resource_40,MCMS v5.2.5 was discovered to contain a SQL injection vulnerability via search.do in the file /web/MCmsAction.java.,CWE-89,acunetix,1,0.98,CVE-2022-23899
SAST-306118,XSS,MEDIUM,src/api/controller_30.py,247,Inappropriate implementation in Picture In Picture in Google Chrome prior to 139.0.7258.66 allowed a remote attacker who convinced a user to engage in specific UI gestures to perform UI spoofing via a,CWE-79,bandit,DAST-306118,XSS,MEDIUM,/api/v1/resource_23,Inappropriate implementation in Picture In Picture in Google Chrome prior to 139.0.7258.66 allowed a remote attacker who convinced a user to engage in specific UI gestures to perform UI spoofing via a,CWE-79,burp,1,0.86,CVE-2025-8579
,,,,,,,,DAST-120549,SECURITY_MISC,MEDIUM,/api/v1/resource_41,"If an attacker has physical access to the VGo Robot (Versions 3.0.3.52164 and 3.0.3.53662. Prior versions may also be affected) they may be able to alter scripts, which may allow code execution with r",CWE-284,acunetix,0,0.56,CVE-2018-17931
SAST-296898,SQL_INJECTION,MEDIUM,src/api/controller_90.py,486,An error-based SQL Injection (SQLi) vulnerability in WebERP v4.15.2 allows attackers to execute arbitrary SQL command and extract sensitive data by injecting a crafted payload into the DEL form field ,CWE-89,bandit,DAST-296898,SQL_INJECTION,MEDIUM,/api/v1/resource_21,An error-based SQL Injection (SQLi) vulnerability in WebERP v4.15.2 allows attackers to execute arbitrary SQL command and extract sensitive data by injecting a crafted payload into the DEL form field ,CWE-89,burp,1,0.81,CVE-2025-46052
,,,,,,,,DAST-294524,CSRF,MEDIUM,/api/v1/resource_37,"SAP Learning Solution is vulnerable to Cross-Site Request Forgery (CSRF), allowing an attacker to trick authenticated user into sending unintended requests to the server. GET-based OData function is n",CWE-352,zap,0,0.38,CVE-2025-31328
,,,,,,,,DAST-193326,SECURITY_MISC,MEDIUM,/api/v1/resource_47,Talend Administration Center has a vulnerability that allows an authenticated user to use the Service Registry 'Add' functionality to perform SSRF HTTP GET requests on URLs in the internal network. Th,CWE-918,zap,0,0.5,CVE-2022-29942
,,,,,,,,DAST-125296,SECURITY_MISC,MEDIUM,/api/v1/resource_18,A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.,CWE-287,acunetix,0,0.52,CVE-2018-7121
,,,,,,,,DAST-266735,FILE_UPLOAD,MEDIUM,/api/v1/resource_29,IBM webMethods Integration 10.15 could allow an authenticated user to upload and execute arbitrary files which could be executed on the underlying operating system.,CWE-434,zap,0,0.26,CVE-2024-45076
,,,,,,,,DAST-191870,FILE_UPLOAD,MEDIUM,/api/v1/resource_27,AeroCMS v0.0.1 was discovered to contain an arbitrary file upload vulnerability via the Post Image function under the Admin panel. This vulnerability allows attackers to execute arbitrary code via a c,CWE-434,acunetix,0,0.34,CVE-2022-27061
SAST-37165,PATH_TRAVERSAL,MEDIUM,src/api/controller_58.py,333,"cgi-bin/welcome/VPN_only in the web interface in Netgear SSL312 allows remote attackers to cause a denial of service (device crash) via a crafted query string, as demonstrated using directory traversa",CWE-22,sonarqube,,,,,,,,0,0.26,CVE-2009-0680
SAST-133159,SECURITY_MISC,MEDIUM,src/api/controller_33.py,459,Adobe Campaign Classic version 18.10.5-8984 and earlier versions have an Improper Restriction of XML External Entity Reference ('XXE') vulnerability. Successful exploitation could lead to Arbitrary re,CWE-611,bandit,,,,,,,,0,0.37,CVE-2019-7847
SAST-152188,XSS,MEDIUM,src/api/controller_54.py,243,The dlf (aka Kitodo.Presentation) extension before 3.1.2 for TYPO3 allows XSS.,CWE-79,sonarqube,DAST-152188,XSS,MEDIUM,/api/v1/resource_27,The dlf (aka Kitodo.Presentation) extension before 3.1.2 for TYPO3 allows XSS.,CWE-79,burp,1,0.77,CVE-2020-16095
SAST-200350,PATH_TRAVERSAL,MEDIUM,src/api/controller_61.py,380,"The WPIDE WordPress plugin before 3.0 does not sanitize and validate the filename parameter before using it in a require statement in the admin dashboard, leading to a Local File Inclusion issue.",CWE-22,bandit,,,,,,,,0,0.54,CVE-2022-2261
SAST-232279,XSS,MEDIUM,src/api/controller_46.py,367,An improper neutralization of input during web page generation vulnerability [CWE-79] in FortiMail version 7.2.0 through 7.2.2 and before 7.0.5 allows an authenticated attacker to inject HTML tags in ,CWE-79,sonarqube,DAST-232279,XSS,MEDIUM,/api/v1/resource_12,An improper neutralization of input during web page generation vulnerability [CWE-79] in FortiMail version 7.2.0 through 7.2.2 and before 7.0.5 allows an authenticated attacker to inject HTML tags in ,CWE-79,acunetix,1,0.87,CVE-2023-36637
SAST-297444,XSS,MEDIUM,src/api/controller_45.py,442,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in confuzzledduck Syndicate Out allows Reflected XSS.This issue affects Syndicate Out: from n/a throu,CWE-79,sonarqube,DAST-297444,XSS,MEDIUM,/api/v1/resource_25,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in confuzzledduck Syndicate Out allows Reflected XSS.This issue affects Syndicate Out: from n/a throu,CWE-79,burp,1,0.95,CVE-2025-43836
,,,,,,,,DAST-44527,CSRF,MEDIUM,/api/v1/resource_30,Multiple cross-site request forgery (CSRF) vulnerabilities in the Local Management Interface (LMI) on the IBM Proventia Network Mail Security System (PNMSS) appliance with firmware before 2.5.0.2 allo,CWE-352,zap,0,0.29,CVE-2010-0153
,,,,,,,,DAST-317013,SECURITY_MISC,MEDIUM,/api/v1/resource_2,"An attacker with a valid read-only account can bypass Doris MCP Server’s read-only mode due to improper access control, allowing modifications that should have been prevented by read-only restrictions",CWE-284,zap,0,0.28,CVE-2025-58337
SAST-38219,SQL_INJECTION,MEDIUM,src/api/controller_80.py,227,"Multiple SQL injection vulnerabilities in Flash Quiz Beta 2 allow remote attackers to execute arbitrary SQL commands via the (1) quiz parameter to (a) num_questions.php, (b) answers.php, (c) high_scor",CWE-89,sonarqube,DAST-38219,SQL_INJECTION,MEDIUM,/api/v1/resource_25,"Multiple SQL injection vulnerabilities in Flash Quiz Beta 2 allow remote attackers to execute arbitrary SQL commands via the (1) quiz parameter to (a) num_questions.php, (b) answers.php, (c) high_scor",CWE-89,burp,1,0.82,CVE-2009-1843
SAST-41424,CODE_INJECTION,MEDIUM,src/api/controller_77.py,385,PHP remote file inclusion vulnerability in index.php in MyBackup 1.4.0 allows remote authenticated users to execute arbitrary PHP code via a URL in the main_content parameter.,CWE-94,bandit,,,,,,,,0,0.43,CVE-2009-4977
SAST-120113,XSS,MEDIUM,src/api/controller_96.py,479,An issue was discovered in DESTOON B2B 7.0. XSS exists via certain text boxes to the admin.php?moduleid=2&action=add URI.,CWE-79,sonarqube,DAST-120113,XSS,MEDIUM,/api/v1/resource_50,An issue was discovered in DESTOON B2B 7.0. XSS exists via certain text boxes to the admin.php?moduleid=2&action=add URI.,CWE-79,acunetix,1,0.96,CVE-2018-18431
SAST-65117,XSS,MEDIUM,src/api/controller_2.py,357,"Cross-site scripting (XSS) vulnerability in the formatHTML function in includes/api/ApiFormatBase.php in MediaWiki before 1.19.12, 1.20.x and 1.21.x before 1.21.6, and 1.22.x before 1.22.3 allows remo",CWE-79,bandit,DAST-65117,XSS,MEDIUM,/api/v1/resource_39,"Cross-site scripting (XSS) vulnerability in the formatHTML function in includes/api/ApiFormatBase.php in MediaWiki before 1.19.12, 1.20.x and 1.21.x before 1.21.6, and 1.22.x before 1.22.3 allows remo",CWE-79,acunetix,1,0.8,CVE-2014-2244
SAST-70331,PATH_TRAVERSAL,MEDIUM,src/api/controller_68.py,471,Directory traversal vulnerability in report/reportViewAction.jsp in Progress Software OpenEdge 11.2 allows remote attackers to read arbitrary files via a .. (dot dot) in the selection parameter.,CWE-22,sonarqube,,,,,,,,0,0.58,CVE-2014-8555
,,,,,,,,DAST-200624,SECURITY_MISC,MEDIUM,/api/v1/resource_23,Improper Access Control in GitHub repository jgraph/drawio prior to 20.2.8.,CWE-284,acunetix,0,0.34,CVE-2022-3065
SAST-237817,CODE_INJECTION,MEDIUM,src/api/controller_51.py,24,"Hono is a web framework written in TypeScript. Prior to version 3.11.7, clients may override named path parameter values from previous requests if the application is using TrieRouter. So, there is a r",CWE-94,bandit,,,,,,,,0,0.39,CVE-2023-50710
SAST-53085,SQL_INJECTION,MEDIUM,src/api/controller_79.py,179,SQL injection vulnerability in news.php4 in Hypermethod eLearning Server 4G allows remote attackers to execute arbitrary SQL commands via the nid parameter.,CWE-89,bandit,DAST-53085,SQL_INJECTION,MEDIUM,/api/v1/resource_11,SQL injection vulnerability in news.php4 in Hypermethod eLearning Server 4G allows remote attackers to execute arbitrary SQL commands via the nid parameter.,CWE-89,zap,1,0.97,CVE-2012-2923
SAST-318582,XSS,MEDIUM,src/api/controller_76.py,412,A security flaw has been discovered in SourceCodester Interview Management System 1.0. Affected is an unknown function of the file /editQuestion.php. The manipulation of the argument Question results ,CWE-79,semgrep,DAST-318582,XSS,MEDIUM,/api/v1/resource_41,A security flaw has been discovered in SourceCodester Interview Management System 1.0. Affected is an unknown function of the file /editQuestion.php. The manipulation of the argument Question results ,CWE-79,acunetix,1,0.9,CVE-2025-13343
